"X.Hour","SPOTEE","SPOTLV","SPOTLT","CNPEE","CNPLT","CNPLV","PROEEWINDON_ENTSOE","PROLTWINDON_ENTSOE","PROLVWINDON_ENTSOE","PROLVSOL_ENTSOE","PROLTSOL_ENTSOE","PROEESOL_ENTSOE"
"2025-03-12 13:00",130,130,130,1.17,1.76,1,103.5,125.71,3.85,27.07,190.14,125.2
"2025-03-12 14:00",130,130,130,1.16,1.71,0.99,79.4,120.45,5.06,18.03,150.22,83.1
"2025-03-12 15:00",153.63,153.63,153.63,1.14,1.63,0.97,60.2,175.78,8.72,9.78,80.54,44.7
"2025-03-12 16:00",189.99,189.99,189.99,1.15,1.61,0.95,81.6,178.85,8.79,3.23,22.31,10.8
"2025-03-12 17:00",201.8,201.8,201.8,1.18,1.66,0.97,82.9,106.47,12.61,0.73,0.23,2.1
"2025-03-12 18:00",223.6,223.6,223.6,1.16,1.67,0.96,70,138.16,15.49,3.73,0,3.1
"2025-03-12 19:00",194.46,194.46,194.46,1.14,1.62,0.92,65.3,111.62,13.84,0.3,0,1.2
"2025-03-12 20:00",150.79,150.79,150.79,1.09,1.53,0.87,33.9,80.21,25.06,1.94,0,0.3
"2025-03-12 21:00",142.61,142.61,142.61,1.03,1.39,0.8,21.7,117.12,28.71,0.13,0,0.2
"2025-03-12 22:00",120,120,120,0.96,1.28,0.73,16,174.8,30.6,0.06,0,0.2
"2025-03-12 23:00",106.91,106.91,106.91,0.92,1.19,0.67,15.1,176.81,29,0.03,0,0.2
"2025-03-13 00:00",108.24,108.24,108.24,0.88,1.15,0.64,22.5,229.22,21.63,0.02,0,0.2
"2025-03-13 01:00",98.61,98.61,98.61,0.87,1.12,0.63,24.2,292.55,13.6,0.02,0,0.3
"2025-03-13 02:00",92.39,92.39,92.39,0.87,1.11,0.62,66.4,287.36,6.23,0.01,0,0.7
"2025-03-13 03:00",91.23,91.23,91.23,0.88,1.14,0.64,111.1,292.65,3.28,0.04,0,0.5
"2025-03-13 04:00",95.73,95.73,95.73,0.89,1.23,0.67,110,279.9,1.01,0.04,0,0.2
"2025-03-13 05:00",130,130,130,0.98,1.44,0.76,89.1,240.47,1.05,0.14,0.6,0.7
"2025-03-13 06:00",164.39,164.39,164.39,1.09,1.59,0.86,71.6,247.56,0.05,4.78,32.22,3.7
"2025-03-13 07:00",223.71,223.71,223.71,1.2,1.7,0.96,64.9,211.88,0.11,15.6,100.43,14.7
"2025-03-13 08:00",223.7,223.7,223.7,1.23,1.66,1.01,67.3,155.62,0.06,25.6,177.84,32.4
"2025-03-13 09:00",250.02,250.02,250.02,1.22,1.58,1.01,46.5,101.61,0.25,34.65,265.83,60.7
"2025-03-13 10:00",223.7,223.7,223.7,1.2,1.54,0.97,20.2,54.59,0.59,45.38,325.75,78.1
"2025-03-13 11:00",223.73,223.73,223.73,1.2,1.44,0.95,10.8,43.97,1.85,55.47,344.58,87.4
"2025-03-13 12:00",230.66,230.66,230.66,1.21,1.51,0.97,10.6,32.8,5.28,45.17,291.54,72.9
"2025-03-13 13:00",238.01,238.01,238.01,1.17,1.52,0.97,19.1,66.78,9.54,32.77,183.55,61.5
"2025-03-13 14:00",227.38,227.38,227.38,1.17,1.54,0.97,18.5,131.93,13.89,21.48,113.19,34.6
"2025-03-13 15:00",214.88,214.88,214.88,1.16,1.55,0.96,18.4,219.37,17.16,11.54,43.02,16.2
"2025-03-13 16:00",205.7,205.7,205.7,1.16,1.56,0.94,20.6,340.14,24.92,3.86,4.18,5.2
"2025-03-13 17:00",239.43,239.43,239.43,1.17,1.62,0.97,28.1,476.48,27.55,0.63,0.01,2.3
"2025-03-13 18:00",249.11,249.11,249.11,1.15,1.62,0.96,43.8,636.59,28.7,1.54,0,2.6
"2025-03-13 19:00",173.47,173.47,173.47,1.13,1.57,0.94,58.7,788.26,36.78,0.6,0,0.3
"2025-03-13 20:00",146.4,146.4,146.4,1.09,1.46,0.88,80.8,992.43,35.38,0.4,0,0.2
"2025-03-13 21:00",135.69,135.69,135.69,1.02,1.32,0.81,126.3,1056.57,50.24,0.5,0,0.2
"2025-03-13 22:00",98.76,98.76,98.76,0.95,1.2,0.74,153.6,1113.54,60.91,0.57,0,0.2
"2025-03-13 23:00",71.38,71.38,71.38,0.95,1.14,0.69,195.7,1110.95,53.66,0.78,0,0.2
"2025-03-14 00:00",109.09,109.09,109.09,0.88,1.13,0.66,225,1074.52,48.66,0.82,0,0.3
"2025-03-14 01:00",112.81,112.81,112.81,0.86,1.12,0.64,237.1,1067.98,47.78,0.62,0,0.4
"2025-03-14 02:00",109.27,109.27,109.27,0.86,1.12,0.64,247.2,1062.88,45.44,0.28,0,0.6
"2025-03-14 03:00",104.98,104.98,104.98,0.87,1.13,0.64,250,986.95,54.77,0.12,0,0.4
"2025-03-14 04:00",106.64,106.64,106.64,0.91,1.2,0.68,268.4,945.25,63.94,0.14,0,0.7
"2025-03-14 05:00",121.89,121.89,121.89,1,1.41,0.77,268.6,796.02,74.7,0.25,2.67,0.9
"2025-03-14 06:00",159.91,159.91,159.91,1.12,1.62,0.86,259.6,708.02,57.59,1.1,53.05,9.7
"2025-03-14 07:00",171.83,171.83,171.83,1.24,1.85,0.98,254.7,743.54,41.58,6.23,152.81,51.1
"2025-03-14 08:00",168.29,168.29,168.29,1.23,1.96,1.02,247.1,673.86,42.42,16.82,247.98,135.6
"2025-03-14 09:00",135.19,135.19,135.19,1.19,1.97,1.03,240.5,548.5,36.7,30.73,314.25,228.6
"2025-03-14 10:00",111.89,111.89,111.89,1.06,1.95,1.03,264.2,529.12,25.59,53.06,357.01,400.6
"2025-03-14 11:00",105.79,105.79,105.79,0.94,1.84,1.01,270.7,499.13,16.35,67.6,379.99,511.1
"2025-03-14 12:00",83.76,83.76,83.76,0.92,1.72,NA,219.8,472.31,47.52,75.3,409.22,566.7
"2025-03-14 13:00",83.48,83.48,83.48,0.83,1.69,0.98,200,401.15,22.76,88.36,397.69,559.7
"2025-03-14 14:00",66.98,66.98,66.98,0.83,1.6,0.92,220.2,339.48,28.87,105.69,304.95,454.3
"2025-03-14 15:00",85.68,85.68,85.68,0.97,1.53,0.92,272.1,272.38,23.74,66.12,185.66,228.4
"2025-03-14 16:00",133.33,133.33,133.33,1.11,1.56,0.93,209.4,207.46,18.47,21.69,57.31,47.2
"2025-03-14 17:00",177.29,177.29,177.29,1.15,1.65,0.95,167.5,173.74,13.65,2.37,0.56,5.3
"2025-03-14 18:00",172.84,172.84,172.84,1.14,1.7,0.96,186.6,159.96,14.41,0.87,0,3.2
"2025-03-14 19:00",161.53,161.53,161.53,1.1,1.66,0.94,209.6,122.03,14.93,0.63,0,1.4
"2025-03-14 20:00",132.2,132.2,132.2,1.06,1.58,0.88,206,131.27,14.12,0.2,0,0.5
"2025-03-14 21:00",147.1,147.1,147.1,0.99,1.46,0.81,217.4,143.3,10.78,0.08,0,0.6
"2025-03-14 22:00",114,114,114,0.94,1.37,0.76,175.4,174.05,4.11,0.04,0,0.3
"2025-03-14 23:00",105.17,105.17,105.17,0.9,1.3,0.7,142.6,207.31,5.04,0.04,0,0.4
"2025-03-15 00:00",112.15,112.15,112.15,0.87,1.27,0.67,125.7,203.94,2.72,0.02,0,0.4
"2025-03-15 01:00",103.14,103.14,103.14,0.87,1.24,0.65,113.6,150.53,0.71,0.05,0,0.3
"2025-03-15 02:00",96,96,96,0.86,1.23,0.64,97.6,121.23,0.88,0.04,0,0.3
"2025-03-15 03:00",89.9,89.9,89.9,0.85,1.24,0.65,104.9,109.44,0.36,0.03,0,0.2
"2025-03-15 04:00",86.9,86.9,86.9,0.87,1.27,0.67,102.4,104.47,0.25,0.04,0,0.4
"2025-03-15 05:00",148.55,148.55,148.55,0.87,1.35,0.69,114.7,81.19,0.42,1.33,35.42,4.9
"2025-03-15 06:00",97.01,97.01,97.01,0.95,1.44,0.7,140.3,80.69,3,35.26,171.85,85.6
"2025-03-15 07:00",26.34,26.34,26.34,0.93,1.39,0.71,157.1,60.04,6.06,124.88,389.33,292.9
"2025-03-15 08:00",23.08,23.08,23.08,0.8,1.26,0.7,177,16.23,4.79,244.36,586.5,557.7
"2025-03-15 09:00",0,22.71,22.71,0.78,1.17,0.68,202.4,2.66,7.86,355.69,710.91,692
"2025-03-15 10:00",0,22.54,22.54,0.7,1.16,0.63,211.1,10.08,8.13,427.15,758.87,766.1
"2025-03-15 11:00",0,22.39,22.39,0.64,1.18,0.62,270.3,20.1,12.83,447.43,780.04,781.3
"2025-03-15 12:00",0,22.16,22.16,0.62,1.15,0.61,312.6,27.49,30.03,443.19,722.04,740
"2025-03-15 13:00",0,22.04,22.04,0.6,1.08,0.59,309.2,37.39,55.29,395.77,620.15,669.1
"2025-03-15 14:00",0.35,22.14,22.14,0.65,1.06,0.61,357.4,44.92,47,305.72,463.89,492.9
"2025-03-15 15:00",23.01,23.01,23.01,0.69,1.17,0.68,391.6,69.97,39.97,179.77,277.92,331
"2025-03-15 16:00",84.27,84.27,84.27,0.85,1.35,0.8,422.5,84.35,45.86,54.24,77.86,97.3
"2025-03-15 17:00",189.99,189.99,189.99,0.96,1.49,0.84,465.5,124.53,65.24,5.73,0.91,10.9
"2025-03-15 18:00",158.51,158.51,158.51,0.99,1.58,0.87,495.4,239.38,64.3,3.51,0,5.2
"2025-03-15 19:00",132.96,132.96,132.96,0.97,1.54,0.85,507.3,367.12,74.34,0.85,0,2.8
"2025-03-15 20:00",97.33,97.33,97.33,0.93,1.47,0.8,476.7,465.85,85.56,0.46,0,2.2
"2025-03-15 21:00",25.04,25.04,25.04,0.9,1.38,0.76,481.1,584.96,69.14,0.39,0,0.4
"2025-03-15 22:00",22.59,22.59,22.59,0.86,1.27,0.7,456.2,732.66,54.54,0.34,0,0.4
"2025-03-15 23:00",21.97,21.97,21.97,0.81,1.21,0.66,438.4,865,56.14,0.39,0,0.4
"2025-03-16 00:00",20.81,20.81,20.81,0.78,1.16,0.64,451,1033.95,69.26,0.35,0,0.3
"2025-03-16 01:00",20.26,20.26,20.26,0.77,1.13,0.62,461.8,1125.9,86.64,0.41,0,0.3
"2025-03-16 02:00",20.04,20.04,20.04,0.76,1.12,0.61,454.1,1178.49,92.57,0.44,0,0.2
"2025-03-16 03:00",19.72,19.72,19.72,0.77,1.12,0.61,410.9,1198.27,92.65,0.53,0,0.6
"2025-03-16 04:00",19.74,19.74,19.74,0.8,1.14,0.62,398.3,1217.1,92.9,0.59,0,0.8
"2025-03-16 05:00",21.32,21.32,21.32,0.82,1.2,0.63,297.5,1253.95,83.5,1.8,34.68,1.3
"2025-03-16 06:00",22.17,22.17,22.17,0.88,1.24,0.65,191.3,1226.21,72.85,19.18,159.12,12.5
"2025-03-16 07:00",22.76,22.76,22.76,0.96,1.16,0.71,174.6,1062.94,53.66,38.3,328.64,63.4
"2025-03-16 08:00",22.8,22.8,22.8,0.9,1.13,0.77,182.3,932.62,31.96,44.06,418.21,213.7
"2025-03-16 09:00",16.77,16.77,16.77,0.76,1.12,0.82,193.7,939.94,21.79,48.42,438.95,413.6
"2025-03-16 10:00",6.78,6.78,6.78,0.72,1.12,0.83,183.8,915.27,23.97,53.02,357.69,480.6
"2025-03-16 11:00",1.9,1.9,1.9,0.79,1.18,0.83,139.4,782.87,16.26,50.54,301.55,482.1
"2025-03-16 12:00",0.65,0.65,0.65,0.77,1.27,0.84,134.9,740.12,40.72,45.66,221.59,488.1
"2025-03-16 13:00",0.05,0.05,0.05,0.71,1.35,0.83,151.6,640.77,63.89,44.04,148.18,517.5
"2025-03-16 14:00",1.97,1.97,1.97,0.67,1.4,0.81,135.3,591.4,74.73,42.6,97.06,495.5
"2025-03-16 15:00",21.54,21.54,21.54,0.75,1.44,0.8,158.8,633.79,85.51,44.27,46.97,315.6
"2025-03-16 16:00",23.34,23.34,23.34,0.97,1.48,0.84,154.6,681.26,79.43,24.97,6.87,83.2
"2025-03-16 17:00",49.92,49.92,49.92,1.08,1.55,0.89,127.2,806.1,78.7,4.48,0.04,4.5
"2025-03-16 18:00",76.51,76.51,76.51,1.11,1.59,0.93,166.5,849.62,53.4,0.48,0,2.6
"2025-03-16 19:00",42.8,42.8,42.8,1.07,1.56,0.92,187.2,925.12,36.74,0.34,0,0.6
"2025-03-16 20:00",25.08,25.08,25.08,1.03,1.47,0.87,221.2,819.82,41.1,0.25,0,0.6
"2025-03-16 21:00",24.61,24.61,24.61,0.98,1.32,0.8,229.8,828.84,46.56,0.22,0,0.6
"2025-03-16 22:00",24.2,24.2,24.2,0.92,1.23,0.73,261.6,789.35,73.97,0.17,0,0.3
"2025-03-16 23:00",23.94,23.94,23.94,0.91,1.17,0.66,253.7,806.2,74.69,0.22,0,0.2
"2025-03-17 00:00",24.03,24.03,24.03,0.88,1.14,0.64,233.8,705.22,69.65,0.23,0,0.7
"2025-03-17 01:00",24.11,24.11,24.11,0.86,1.13,0.63,266.4,737.18,61.16,0.27,0,0.2
"2025-03-17 02:00",23.94,23.94,23.94,0.87,1.14,0.62,240,825.38,51.71,0.41,0,0.5
"2025-03-17 03:00",40.26,40.26,40.26,0.86,1.17,0.62,227.4,849.02,40.05,0.33,0,0.5
"2025-03-17 04:00",49.56,49.56,49.56,0.91,1.25,0.67,166.9,777.71,18.36,0.18,0,0.9
"2025-03-17 05:00",103.3,103.3,103.3,1,1.53,0.76,152.5,826.34,9.29,1.71,45.95,11.4
"2025-03-17 06:00",150.62,150.62,150.62,1.07,1.75,0.84,147.1,755.14,20.79,30.65,182.79,148.4
"2025-03-17 07:00",170.01,170.01,170.01,0.93,1.88,0.88,77.5,491.98,11.85,100.77,365.74,433
"2025-03-17 08:00",150.38,150.38,150.38,0.78,1.79,0.87,79.7,333.52,18.51,219.88,544.59,700.6
"2025-03-17 09:00",78.28,101.88,101.88,0.66,1.58,0.77,81.5,346.81,20.66,353.41,701.73,844.5
"2025-03-17 10:00",27.78,38.78,38.78,0.62,1.47,0.72,122.5,419.62,17.67,424.64,763.24,881.9
"2025-03-17 11:00",22.81,22.81,22.81,0.57,1.41,0.7,212.3,438.16,8.34,458.11,746.13,884.5
"2025-03-17 12:00",21.89,21.89,21.89,0.62,1.33,0.71,341.7,382.9,8.97,460.03,690.97,832.4
"2025-03-17 13:00",22.08,22.08,22.08,0.69,1.28,0.71,389.4,365.27,9.03,430.24,590.69,691.2
"2025-03-17 14:00",36.04,36.04,36.04,0.86,1.24,0.72,373.9,308.41,13.43,337.1,496.18,408.6
"2025-03-17 15:00",69.92,69.92,69.92,1.02,1.33,0.78,390.9,335.96,30.18,194.27,297.94,152.6
"2025-03-17 16:00",103.11,103.11,103.11,1.09,1.48,0.87,367.1,458.62,56.53,56.26,89.3,35.5
"2025-03-17 17:00",150.45,150.45,150.45,1.13,1.65,0.95,308.9,586.82,65.51,4.37,1.29,4.6
"2025-03-17 18:00",184.96,184.96,184.96,1.12,1.72,0.98,302.5,698.57,83.32,1.54,0,6.7
"2025-03-17 19:00",170.62,170.62,170.62,1.1,1.64,0.96,278.3,802.33,93.92,1.3,0,4.6
"2025-03-17 20:00",141.5,141.5,141.5,1.06,1.54,0.87,241.3,919.41,100.89,0.64,0,1.6
"2025-03-17 21:00",100.58,100.58,100.58,1.01,1.41,0.81,223.2,971.26,80.21,0.35,0,0.4
"2025-03-17 22:00",66.71,66.71,66.71,0.92,1.29,0.74,161.6,1010.48,71.18,0.26,0,0.3
"2025-03-17 23:00",43.94,43.94,43.94,0.88,1.21,0.69,119,1107.21,64.23,0.27,0,0.3
"2025-03-18 00:00",31.86,31.86,31.86,0.86,1.18,0.66,101,1177.86,61.27,0.29,0,0.2
"2025-03-18 01:00",23.46,23.46,23.46,0.86,1.15,0.64,106.3,1107.72,65.57,0.28,0,0.3
"2025-03-18 02:00",39.78,39.78,39.78,0.84,1.14,0.65,98.6,1127.99,58.16,0.3,0,0.4
"2025-03-18 03:00",45.46,42.84,42.84,0.84,1.16,0.66,97.5,1134.02,61.15,0.36,0,0.3
"2025-03-18 04:00",72.1,72.1,72.1,0.87,1.23,0.7,88.1,1155.38,58.27,0.32,0,1.1
"2025-03-18 05:00",111.85,111.85,111.85,0.93,1.44,0.79,109,1090.77,44.25,1.09,7.45,2.6
"2025-03-18 06:00",142.03,142.03,142.03,1.05,1.62,0.89,128.8,1028.18,59.6,11.44,59.93,25.5
"2025-03-18 07:00",142.74,142.74,142.74,1.16,1.76,0.95,145,952.86,60.4,45.14,154.8,82.9
"2025-03-18 08:00",101.82,101.82,101.82,1.14,1.76,0.89,129.7,818.27,46.51,132.16,265.51,181.1
"2025-03-18 09:00",51.94,51.94,51.94,1.15,1.68,0.83,101.5,618.38,50.54,196.25,382.44,248.1
"2025-03-18 10:00",20.86,20.86,20.86,1.09,1.53,0.83,123,651.47,40.08,206.45,483.83,322.2
"2025-03-18 11:00",1.56,1.56,1.56,1.04,1.45,0.89,82.4,482.73,28.71,143.91,487.75,363.4
"2025-03-18 12:00",1.09,1.09,1.09,1.06,1.49,0.92,100.9,527.47,13.94,127.73,451.44,345.8
"2025-03-18 13:00",1.24,1.24,1.24,0.99,1.6,0.89,103.1,570.12,14.95,133.41,354.64,365
"2025-03-18 14:00",12.81,12.81,12.81,0.87,1.64,0.86,141.1,915.03,29.01,144.77,283.08,376.8
"2025-03-18 15:00",43.77,43.77,43.77,0.81,1.61,0.87,144,930.13,20.69,101.34,160.76,307.8
"2025-03-18 16:00",97.29,97.29,97.29,0.95,1.56,0.9,174.7,901.59,16.81,38.46,50.81,112.7
"2025-03-18 17:00",143.83,143.83,143.83,1.06,1.58,0.94,195.3,771.98,23.58,6.71,0.14,10.8
"2025-03-18 18:00",172.09,172.09,172.09,1.06,1.63,0.95,312.1,819.22,40.55,4.06,0,5.2
"2025-03-18 19:00",132.95,132.95,132.95,1.02,1.59,0.93,386.9,838.9,38.61,1.08,0,2.2
"2025-03-18 20:00",127.91,127.91,127.91,0.97,1.49,0.87,401.3,856.93,31.48,0.49,0,1.4
"2025-03-18 21:00",56.89,56.89,56.89,0.92,1.35,0.81,397.3,839.5,36.64,0.16,0,0.4
"2025-03-18 22:00",4.99,4.99,4.99,0.84,1.25,0.75,395.1,678.52,22.06,0.04,0,0.3
"2025-03-18 23:00",1.05,1.05,1.05,0.8,1.18,0.69,366.2,614.11,22.51,0.04,0,0.3
"2025-03-19 00:00",1.03,1.03,1.03,0.78,1.15,0.66,397.8,615.86,21.87,0.03,0,0.2
"2025-03-19 01:00",1.02,1.02,1.02,0.78,1.13,0.65,436.1,662.16,20.62,0.03,0,0.2
"2025-03-19 02:00",1.01,1.01,1.01,0.77,1.13,0.64,465.9,691.14,23.72,0.09,0,0.2
"2025-03-19 03:00",1.01,1.01,1.01,0.78,1.14,0.65,446.1,724.99,22.84,0.04,0,0.4
"2025-03-19 04:00",1.05,1.05,1.05,0.8,1.21,0.69,401,718.9,22.34,0.03,0.01,0.9
"2025-03-19 05:00",2.25,2.25,2.25,0.86,1.46,0.78,432.6,817.86,44.77,3.67,31.93,14.2
"2025-03-19 06:00",5.79,5.79,5.79,1.01,1.66,0.85,439.8,1030.18,37.68,48.52,123.53,110.5
"2025-03-19 07:00",9.78,48.68,48.68,1,1.77,0.88,393.7,1076.8,39.95,128.7,241.34,310.7
"2025-03-19 08:00",8.93,36.57,36.57,0.86,1.81,0.87,343.1,1091.79,41.43,209.49,350.92,581.9
"2025-03-19 09:00",5.39,13.27,13.27,0.7,1.79,0.78,322,1073.06,31.12,325.5,443.81,767.3
"2025-03-19 10:00",3.82,7.3,7.3,0.69,1.75,0.73,292.9,1056.88,19.57,393.64,502.69,780.6
"2025-03-19 11:00",2.21,3.54,3.54,0.75,1.66,0.75,309.4,845.26,13.39,359.46,487.58,720.8
"2025-03-19 12:00",0.99,1.02,1.02,0.7,1.63,0.7,336.7,599.19,7.09,319.34,451.56,746.8
"2025-03-19 13:00",1.06,1.06,1.06,0.64,1.59,0.72,328,578.95,6.08,291.33,380.15,716.8
"2025-03-19 14:00",4.18,5.09,5.09,0.61,1.56,0.76,309.9,701.23,10.44,269.45,271.9,615.4
"2025-03-19 15:00",34.37,34.37,34.37,0.74,1.51,0.8,308.7,773.08,17.74,168.1,189.18,368.7
"2025-03-19 16:00",112.65,112.65,112.65,0.94,1.52,0.85,248.1,755.8,22.11,56.05,59.8,115.1
"2025-03-19 17:00",172.18,172.18,172.18,1.03,1.59,0.92,200.8,662.66,29.09,4.56,1.07,10.3
"2025-03-19 18:00",254.2,254.2,254.2,1.04,1.64,0.96,222.9,565.02,31,1.73,0,7.4
"2025-03-19 19:00",221.63,221.63,221.63,1,1.61,0.94,265,428.16,26.83,1.49,0,5.2
"2025-03-19 20:00",177.64,177.64,177.64,0.96,1.53,0.88,325.4,352.17,26.45,0.96,0,2.5
"2025-03-19 21:00",141.82,141.82,141.82,0.9,1.41,0.81,329.5,267.06,22.19,0.99,0,1.6
"2025-03-19 22:00",89.1,89.1,89.1,0.83,1.3,0.74,354.9,218.82,25.24,0.76,0,0.4
"2025-03-19 23:00",112.2,112.2,112.2,0.79,1.24,0.67,295.4,134.35,23.2,0.76,0,0.5
"2025-03-20 00:00",19.67,19.67,19.67,0.81,1.22,0.65,191.2,138.06,18.59,1.84,0,0.5
"2025-03-20 01:00",19.02,19.02,19.02,0.81,1.2,0.64,163.9,128.81,21.84,0.45,0,0.5
"2025-03-20 02:00",22.04,22.04,22.04,0.79,1.19,0.64,141.2,108.61,20.6,0.23,0,0.3
"2025-03-20 03:00",22.08,22.08,22.08,0.8,1.2,0.64,130.4,104.97,18.31,0.13,0,0.7
"2025-03-20 04:00",29.06,29.06,29.06,0.84,1.28,0.68,127.8,94.7,22.56,0.11,0.01,0.3
"2025-03-20 05:00",122.24,122.24,122.24,0.91,1.51,0.76,123.8,96.86,21.42,1.5,25.2,5.6
"2025-03-20 06:00",148.24,148.24,148.24,1.09,1.69,0.87,150.9,116.26,23.2,12.63,109.75,39.5
"2025-03-20 07:00",143.08,143.08,143.08,1.21,1.79,0.97,200.2,155.24,31.58,28.95,237.76,90.2
"2025-03-20 08:00",109.49,109.49,109.49,1.21,1.73,1,225.8,173.68,43.76,50.35,388.51,159.7
"2025-03-20 09:00",80.54,80.54,80.54,1.17,1.52,0.98,225.1,183.21,37.73,83.95,536.31,225.8
"2025-03-20 10:00",38.56,38.56,38.56,1.11,1.32,0.94,247.4,260.4,42.29,129.56,650.5,298.7
"2025-03-20 11:00",5.2,5.2,5.2,1.01,1.19,0.92,243.2,304.27,55.8,169.59,665.81,383.6
"2025-03-20 12:00",3.55,3.55,3.55,0.97,1.14,0.89,230,254.4,34.91,185.91,681.87,392.1
"2025-03-20 13:00",3.84,3.84,3.84,0.97,1.09,0.83,248.3,262.75,31.75,207.66,570.6,333.5
"2025-03-20 14:00",50,22.03,22.03,1.02,1.1,0.8,187.7,316.62,31.08,209.57,506.32,225.7
"2025-03-20 15:00",69.11,69.11,69.11,1.04,1.19,0.84,157.8,325.4,38.58,126.87,305.75,118.4
"2025-03-20 16:00",127.79,127.79,127.79,1.06,1.37,0.87,154.1,296.54,35.08,40.99,96.04,51.3
"2025-03-20 17:00",172.51,172.51,172.51,1.08,1.51,0.92,202.1,298.26,41.59,4.37,1.72,7.7
"2025-03-20 18:00",280,280,280,1.07,1.61,0.98,246,385.41,48.97,6.12,0,7.3
"2025-03-20 19:00",224.19,224.19,224.19,1.04,1.59,0.94,193.4,418.75,45.51,4.82,0,4.4
"2025-03-20 20:00",131.04,131.04,131.04,1.02,1.51,0.86,184.8,479.29,35.5,0.41,0,0.6
"2025-03-20 21:00",141.98,141.98,141.98,0.96,1.36,0.79,147.7,540.23,27.98,0.42,0,0.4
"2025-03-20 22:00",127.12,127.12,127.12,0.9,1.25,0.72,124.4,627.25,23.99,0.2,0,0.3
"2025-03-20 23:00",85.11,85.11,85.11,0.9,1.17,0.67,107.3,771.53,14.83,0.16,0,0.4
"2025-03-21 00:00",126.68,126.68,126.68,0.85,1.11,0.64,57.5,823.3,10.14,0.14,0,0.3
"2025-03-21 01:00",114.79,114.79,114.79,0.85,1.1,0.62,25.3,696.82,6.25,0.15,0,0.2
"2025-03-21 02:00",114.04,114.04,114.04,0.84,1.1,0.62,15.9,619.27,8.43,0.1,0,0.3
"2025-03-21 03:00",109,109,109,0.85,1.13,0.63,29.8,428.88,10.41,0.07,0,0.4
"2025-03-21 04:00",112.85,112.85,112.85,0.87,1.23,0.69,41,349.46,11.14,0.13,0.02,0.7
"2025-03-21 05:00",239.24,239.24,239.24,0.92,1.44,0.75,75,335.18,11.78,6.55,45.39,11.5
"2025-03-21 06:00",205.9,205.9,205.9,1.1,1.59,0.8,76.7,295,18.9,67.42,218.41,56.6
"2025-03-21 07:00",199.09,199.09,199.09,1.19,1.55,0.79,98.6,243.08,17.87,178.95,456.39,125
"2025-03-21 08:00",122.78,122.78,122.78,1.27,1.42,0.77,97.9,94.97,24.19,304.55,651.86,148.5
"2025-03-21 09:00",99.92,99.92,99.92,1.27,1.28,0.75,110,59.17,23.86,390.43,785.33,165.8
"2025-03-21 10:00",85.13,85.13,85.13,1.24,1.2,0.76,109,109.14,27.67,417.84,854.51,200.8
"2025-03-21 11:00",18.36,18.36,18.36,1.21,1.15,0.76,116.9,136.17,24.31,410.65,860.15,255
"2025-03-21 12:00",20.04,20.04,20.04,1.14,1.13,0.78,109.2,154.36,16.38,389.96,803.58,312
"2025-03-21 13:00",84.19,84.19,84.19,1.01,1.11,0.75,108.8,168.72,20.95,340.42,687.28,346.4
"2025-03-21 14:00",76.93,76.93,76.93,0.94,1.14,0.76,102.9,182.9,24.87,265.15,514.18,339.6
"2025-03-21 15:00",99.52,99.52,99.52,0.9,1.21,0.78,85.6,214.55,32.37,163.91,298.84,265.1
"2025-03-21 16:00",130,130,130,0.97,1.35,0.85,71.5,301.58,27.3,57.53,95.14,107.5
"2025-03-21 17:00",211.64,211.64,211.64,1.03,1.46,0.9,69.3,420.25,30.77,10.27,2.11,14
"2025-03-21 18:00",195.45,195.45,195.45,1.07,1.55,0.93,108.7,588.32,30.67,4.52,0,4.4
"2025-03-21 19:00",134.91,134.91,134.91,1.06,1.53,0.91,181.6,753.21,35.41,1.04,0,2
"2025-03-21 20:00",114.79,114.79,114.79,1.04,1.45,0.86,208.8,860.59,28.87,0.49,0,1
"2025-03-21 21:00",85.12,85.12,85.12,1,1.35,0.8,257.2,912.43,27.96,0.46,0,0.6
"2025-03-21 22:00",34.04,34.04,34.04,0.93,1.25,0.74,270.4,999.52,28,0.29,0,0.5
"2025-03-21 23:00",14.26,14.26,14.26,0.89,1.19,0.69,296.4,1012.63,27.96,0.05,0,0.3
"2025-03-22 00:00",14.54,14.54,14.54,0.87,1.14,0.66,295,957.98,26.86,0.07,0,0.3
"2025-03-22 01:00",6.68,6.68,6.68,0.86,1.11,0.65,272.4,902.11,31.02,0.04,0,0.5
"2025-03-22 02:00",5.72,5.72,5.72,0.84,1.1,0.64,273.7,795.65,26.86,0.03,0,0.2
"2025-03-22 03:00",5.09,5.09,5.09,0.84,1.11,0.64,218.5,816.57,15.13,0.03,0,1.1
"2025-03-22 04:00",6.42,6.42,6.42,0.84,1.14,0.66,192,946.47,17.95,0.04,0.14,0.5
"2025-03-22 05:00",11.57,11.57,11.57,0.85,1.21,0.67,253.6,939.54,37.84,6.94,46.21,22.6
"2025-03-22 06:00",7.08,7.08,7.08,0.9,1.28,0.67,203.5,919.87,36.57,72.05,190.44,204.2
"2025-03-22 07:00",5,5,5,0.79,1.24,0.64,90.7,645.58,28.99,190.83,380.41,493.5
"2025-03-22 08:00",1,1,1,0.75,1.14,0.66,33.1,472.88,11.1,242.69,537.88,679.6
"2025-03-22 09:00",-0.01,-0.01,-0.01,0.76,1.05,0.68,27.1,444.71,8,278.96,675.03,710.4
